"username","rating","helpful","total","date","title","review"
"dariushgorgvand","8","1","3","6 June 2018"," first experience of love and mind
","For the first time, I got to see this movie. I thought It should be tedious, But the referral of the film to reality shocked me"
"Irishchatter","2","1","3","30 January 2016"," Too long...
","I think it was too long and boring. I never heard of John Nash before but when a film bases someone's life that I haven't a clue about, I wouldn't be interested. I only watched this because everybody was ranting on that it was a good movie and what not. I just didn't find it interesting, I know Russell Crowe was on this and he can be a good actor but, this isn't one of his best he has done. When he was in Les Miserables, boy it was worse in his film career too in my opinion!<br/><br/>I wanted to give this movie another star because the soundtrack was easy listening and pretty great! Maybe if I was into maths and know who John Nash was, then I would give this a 10/10 regardless of how long the movie is! I just didn't fancy watching it further, that's all I can say!"
"gavin6942","7","1","3","16 February 2015"," Russell Crowe Can Act?
","After a brilliant but asocial mathematician (Russell Crowe) accepts secret work in cryptography, his life takes a turn for the nightmarish.<br/><br/>I was sold when Nash began expounding on Adam Smith, and how everyone acting in their own self-interest works best for all. Effectively, he made a good argument for price fixing... only applied to dating. His thoughts on game theory are pretty incredible.<br/><br/>The story gets more interesting as Nash gets more mentally ill. It is in many ways a precursor to ""The Imitation Game"" (2014), and both are excellent films about mathematicians. Maybe not a great double feature, but excellent for comparison."
"Desertman84","10","1","3","21 September 2012"," Russell Crowe's Acting Is One Reason To See A Beautiful Mind
","A Beautiful Mind is a biographical film based on the life of John Nash, a Nobel Laureate in Economics.The movie stars Russell Crowe as Nash together with Ed Harris, Jennifer Connelly, Paul Bettany and Christopher Plummer. It was inspired by a bestselling, Pulitzer Prize-nominated book of the same title by Sylvia Nasar.The film was directed by Ron Howard and written by Akiva Goldsman.<br/><br/>John Forbes Nash Jr. is brilliant but an arrogant and conceited professor.He seems guaranteed a rosy future in the early '50s after he marries beautiful student Alicia and makes a remarkable advancement in the foundations of ""game theory"" which carries him to the brink of international acclaim. Soon after, John is visited by Agent William Parcher, from the CIA, who wants to recruit him for code-breaking activities. But evidence suggests that Nash's perceptions of reality are cloudy at best as he is struggling to maintain his tenuous hold on sanity. Alicia suspects a diagnosis of paranoid schizophrenia. Battling decades of illness with the loyal Alicia by his side, Nash is ultimately able to gain some control over his mental state, and eventually goes on to triumphantly win the Nobel Prize.<br/><br/>Director Ron Howard has created a moving masterpiece, elegantly guiding the audience through John Forbes Nash Jr.'s life as it shows the triumph and tragedy of life, as well as the beauty of the human spirit to overcome and survive.Also,it one significant movie since it is uplifting, thought-provoking, and emotionally devastating look on both a love story and mental illness.And most of all,it is beautifully acted particularly by Connelly and Crowe,who completely disappears into the character of Nash which is one reason alone why this is a for highly recommended viewing."
"ralph-sanchez","10","1","3","27 March 2012"," Outstanding!!
","I had gone into ""A beautiful mind"" expecting a great performance from all the leading actors, the only thing I wasn't sure of was Ron Howard's direction... after the lamentable 'The Grinch' I wasn't sure whether he was up to the task of bringing the life of john Nash to the screen.<br/><br/>To my overwhelming surprise, Howard as crafted a magnificent film with true heart, visually, emotionally, superb. I saw on the trivia section attached to this film that Tom Cruise was set to play Nash. That would have not worked.<br/><br/>Im truly glad he didn't. Russell Crowe inhibits Nash with every fibre of his being, for a while there you forget its him. Tom cruise had never done that for me. But the biggest surprise was Jennifer Connelly's performance as Alicia Nash that stood out from the crowd, Im happy that after toiling away in bad movies for so long she is finally getting material that showcases her natural talent.<br/><br/>I loved this film and recommend it to anyone, young, old... its just a great experience."
"yusufkarakoc00","10","1","3","26 March 2012"," the movie
","A Beautiful Mind is very nice a movie because first of all, there is Russell Crowe in the movie and he is lead role.The movie tells the Jhon Nash's story.Russell Crowe is very successful and realistic.Russell Crowe has got a talent and he uses to his talent.<br/><br/>The movie is excellent and my favorite movie. The movie is learning to work hard to us.We should never give up and we should to work hard. We must to use to our talents because when we are going to successful and happy. I think, everybody must to watch to the movie. Really. Everybody are going to love. Jhon Nash is a schizophrenic but he took the Nobel Memorial Prize in Economics."
"tacramer","Null","1","3","27 September 2009"," Doesn't anyone get who the Beautiful Mind is??
","To all; When I first saw it, I wasn't the same. I couldn't shake the knowledge that I had seen for the first time in my life the same kinds of pictures and moving graphics of information that I have visualized everyday since I was 13 or so, (40 yrs ago). I also got the same reaction with the movie ""stranger than fiction"". But as I was watching it tonight again, identifying with the ache to be somebody significant and the hunger to understand it all (the governing dynamic), I finally saw a huge connection in the movie. To make it easy, run the film backwards in your head, Charlotte Church singing about someone who will protect, nurture, and ""see you through the night"", and then Nash's comments from the podium that his wife's love was what made all the logic possible. In every scene with Nash's wife she is in the guardian/caretaker role. Remember how smart she was- attempting to solve that unsolvable function - Nash said how elegant her work was.... The truth of the film is that Jennifer Connelly's character IS the Beautiful Mind - hers is the one that ordered his universe and her love that made his mind possible to carry on. Listen to the last 5 mins of the movie again.. It is clear. Now on the other hand - Howard is a great director and, as I said above, I see connections others don't - I always have. Maybe he didn't intend such a connection - but her steadfast, continual (in spite of her doubts) love and devotion (remember what she says when asked how she is doing)was the centering, pivotal presence in the movie. Her's was the Beautiful Mind."
"meedo802000","10","1","3","2 August 2009"," John Nash Photo Gallery
","Check out this wonderful photo gallery of John Nash :<br/><br/>http://www.phototics.com/show.php?g=c27e57db9ddd7d7233733cfe8617ec40<br/><br/>John Forbes Nash Jr. (born June 13, 1928) is an American mathematician and economist whose works in game theory, differential geometry, and partial differential equations have provided insight into the forces that govern chance and events inside complex systems in daily life. His theories are still used today in market economics, computing, artificial intelligence, accounting and military theory. Serving as a Senior Research Mathematician at Princeton University during the later part of his life, he shared the 1994 Nobel Memorial Prize in Economic Sciences with game theorists Reinhard Selten and John Harsanyi."
"etc_fotbal","8","1","3","20 June 2009"," Impressive
","Russel Crowe,The Big Bad Nigga' playing a retarded genius.I made him look bad,but his acting is the exact opposite.I don't like him.He is way to full of himself.He said about himself that he's the best actor in the world,and he said that without any doubt.Honestly...I don't blame him.He's great.I gotta admit.He may not be a kind of man that I like,but he is a marvelous actor.But he's not the only good thing about this movie...<br/><br/>The other actors-SUPERB ACTING,CONGRATULATIONS<br/><br/>The director-He seems to have fallen in love with Crowe,using him in all of his movies nowadays.But I must admit,they make a pretty good team<br/><br/>The rest-Great also<br/><br/>It deserves the best picture award.See it."
"dyg953","10","1","3","4 March 2009"," A Beautiful Dream
","Russell Crowe said the following winning his academy award: ""You know, when you grow up in the suburbs of Sydney or Auckland or Newcastle like Ridley Scott or Jamie Bell or the suburbs of anywhere, a dream like this seems vaguely ludicrous and completely unattainable. But this moment is directly connected to those childhood imaginings, and for anybody who is on the downside of advantage and rely purely on courage -It's possible"" This movie tells a story of an impossible dream, the dream that John Nash someday might become what we refer to as ""normal"". The intelligence of Nash is obvious, and therefore it is no surprise that he discovers groundbreaking theories (his own original idea). However, the development of Nash is the centre of the entire picture, and Ron Howard has done a great job making these images possible. It's a great mystery to me that Crowe didn't win an academy award for this movie, his performance is excellent and flawless. The fact that Nash receives the Nobel Prize at the end of the movie shows us, the spectators, that with courage, heart, and soul our dreams are within reach. So therefore with the words of Crowe: ""It's possible!"""
"long-ford","Null","1","3","4 February 2009"," Worth watching for fine acting despite being somewhat misleading and overtly sentimental
","This was a very well acted drama but it is very misleading in it's portrayal (MINOR SPOILERS) of schizophrenia. The direction by Ron Howard is conventional but what makes this film worth watching is the chemistry between Jennifer Connely and Russell Crowe. Their relationship seems genuine and I loved the tender moments between them. The film becomes overtly sentimental towards the end but never crosses over completely into full flown melodrama. Some of the attempts at explaining mathematics seem too clever by half. Still recommended, though scarcely deserving of its Best Film Oscar.<br/><br/>Overall 7/10"
"gerardomatheus","10","1","3","5 December 2008"," Grddark
","(A beautiful mind) the best film I've seen in my entire life. It leaves a message so beautiful: when you propose to do something, you must never surrender and what exactly did John was fighting for ignoring their hallucinations. Also impressed me that was that smart. The performances are very good, I can not explain how he was able to Denzel Washington to win the Oscar for Russell. Jennifer as a supporting actress... It was impossible to lose the award. This is a drama very perfect. I felt the assembly between the actors and in the way the scenes were filmed. I can't think in a movie that I liked more than this in a long time, and I especially would like to thank the producers and the fabulous Ron Howard, for have showed us the beautiful life of John Nash and his beginnings as a genius."
"SeptumSin","9","1","3","9 November 2008"," A little rant on a great movie
","What can I say I like movies about Mental Health. This movie is about Professor John Nash who currently teaches mathematics @ Princton University. This man is one of the greatest minds in the world even winning the Nobel prize for his efforts.<br/><br/>So what separates this story from any other boring biography piece? Well that would be the fact that Dr. Nash has a Mental Health Disability. Now I'm not going to ruin things for you if you want to see the movie but I will say this...it is really well done. Ron Howard engineered the film in such a way to keep you guessing even when you feel you have a handle on things. Russell Crowe definitely gave the best performance of his life here. I still have a hard time believing that he gave the performance in the film. Jennifer Connelly also gives a good performance winning her the Best Supporting Actress Oscar. In the end I have to say there is little wrong with this movie....<br/><br/>From a Mental Health Therapist point of view I still have some hesitance in showing it to the population I treat as the tendency to glamorize things and even seems to point of even saying that the man managed to beat things by taking care of himself and not accepting treatment where the book shows the opposite effect. I do try and point out that the man still takes medications to this day. Either way there is no better illustration of mental illness in my eye so if you haven't seen this film then you really should."
"Ross16","9","1","3","24 September 2008"," Beautiful Movie
","The movie is not a very accurate biography of Nash's life. Nash's life was very painful according to the book. The movie only touches the outskirts of the pain his schizophrenia caused. The biggest problem of the movie is that Crowe portrays Nash probably far more likable than Nash actually was durng his illness. Crowe has a charisma that the real Nash probably does not have. The movie is a Hollywood movie. It is glitzy and stylish. However, I think Howard has done an admirable job in storytelling. Crowe portrayed Nash well. Nash was althletic looking and handsome when he was younger. Howard had synthesize the whole story in a couple hours and I think he told the story in a very powerful way. Schizophrenics are delusional partly because their view of the universe makes them the center of the universe. Their role in their universe is very important to them. The movie also reveals the torment of the treatment and the drugs they used back then to treat schizophrenia. Connelly was beautiful and very convincing as the wife. I enjoyed the movie immensely. The movie touches on the nature of reality and our dreams. The DVD extras are good as well. There is an interesting interview with Howard talking to Nash. Pretty cool."
"ajsb55","8","1","3","14 September 2008"," Another Great Movie
","This movie is very good and deserves an 8 out of 10. The storyline in this movie was great because I had no clue of what was going to happen so I laughed at all the right moments and I gasped at all the right moments too. I was completely INTO the movie. The acting by Russell Crowe was magnificent and I don't know why he didn't win the Oscar but I didn't see the Denzel Washington movie yet so I don't know. Jennifer Connely was beautiful in this movie and did an amazing job at acting, mostly that one scene in the bathroom. She totally deserved the Oscar. <br/><br/>James Horner does it again with the soundtrack and its great but it does resemble the Titanic music a little bit too music. You really got the feeling while watching this movie that it was beautifully directed and had a great picture. This is a great movie to watch and I would recommend you seeing it as soon as possible."
"mohit_varma","10","1","3","4 August 2008"," Absolutely Amazing
","I just watched this film...and what can I say...AMAZING. The acting, the story...it just gave me goose pimples watching this film. To a wanna-be economist like myself, watching such a great portrayal of John Nash is awe-inspiring. Yes, I am aware that some bits in the film aren't faithful to all parts of Nash's life...but as a film, very few can compare. Crowe plays Nash perfectly, and after all, a schizophrenic is surely a hard part to play.<br/><br/>In summary, every detail of this film was truly great. I can find no fault in it at all...I can't believe its currently only rated 7.9 stars...it should be in 9's at least.<br/><br/>Definitely, definitely watch it..."
"angelshalz","10","1","3","18 July 2008"," Do I even have to write this review?
","Although this movie is not made to be romantic, I still find there to be a lot of passion between the two main actors, Crowe and Connelly. Anyways, what is this movie about? Well, It centers around the life of an introverted, schizophrenic, but brilliant mathematician, John Nash and how he deals with his sickness. I like the way it was taken, I really do. It almost moved me to tears when I watched it last. Especially when John Nash gets approached for winning the Nobel Prize and some scholarly gentlemen give him their pens. It was emotionally stimulating, especially since we saw him in awe watching another Nobel laureate receive these gifts.<br/><br/>As for dealing with the sickness is concerned, I find it substantially real. Russell Crowe does a phenomenal job in bringing his character through various stages of paranoia and confusion when experiencing these delusions, and Jennifer Connelly brings sincerity to her role as his concerned and caring wife. A must-see inspiring masterpiece."
"alicecbr","9","1","3","30 December 2007"," John Nash, Indeed a Beautiful Mind
","How can a schizophrenic be of such genius and function at such a level that he commands the highest honor given to human beings, the Oslo awards given for work that progresses mankind, the Nobel Prize for Scientific Excellence. The judges there go to great levels to prevent the awards from being denigrated by going to some charlatan, as the knighthoods of England have become.<br/><br/>Having now seen the documentary on this exceptional man's life, I understand more about the particular life a schizophrenic lives. Even the physical structure of his skull somehow creates the 'voices', which of course is Mr. Nash speaking to himself. Just as we are often beset by temptation, with cartoons showing the devil on one shoulder and an angel on another, such was the form these voices took for him. <br/><br/>What is even more amazing when we see his 'recovery' in the movie, is from his own admission, a product of his fantastic intelligence. He uses the 'faulty' organ, his brain, to figure out how to 'be sane', foregoing the drugs of the early years that caused him much psychic pain. The description of the experiments performed on him and his treatment in the New Jersey asylum are disgusting,much as the shocking treatments (literally and figuratively) being given children today in Canton, Ma. The mothers of his sons were given proper credit for staying with him, despite his increasingly weird behavior, and his inability to be a nurturing father to his sons. However, that did not preclude the older son from accompanying his father on trips in his adulthood, to keep him from being lured off by his illness to wander Europe, as he did earlier. <br/><br/>It is also an indication of how physiological his mental illness, how congenital, when we discover that his 2nd son is also a Math whiz and also schizophrenic. What is even more amazing to me, as a Math major, is the support he received from his fellow math students and teachers at MIT and Princeton, who..instead of viewing him as a rival and a weirdo....stood by him and gave him the support so many victims of mental illness fail to receive. For any of you who have friends or kin who suffer from some form of mental aberration, I strongly suggest this movie, both ""A Beautiful Mind"" and the documentary on the man himself, John Nash. <br/><br/>What is left out of the Hollywood movie, but included in the documentary gives us much insight into what movie producers think the public wants. Quite frankly, I believe ""a Beautiful Mind"" would have been much more nuanced and yes, enjoyable, had we been shown the whole story.<br/><br/>You will also find interesting the revelation you hear from him: ""I stopped taking the medicine, because it inhibited my work, and decided to refuse to listen to the voices, knowing how they were generated."" My son has ADHD and is now a computer professional with 3 beautiful children. He says, ""I wish you had not given me Ritalin, because I felt like I was 2 people in one body. If one of my children shows hyperactive tendencies, I will do ANYTHING before I try drugs."" Food for thought. Do we drug our children for THEIR sakes, or our own?"
"zebra782","9","1","3","4 August 2007"," Don't tell me you haven't seen this movie, Russell Crowe is unbelievable!
","It is just perfect, every thing is just perfect about this movie, but there is only one thing I couldn't understand, how in the earth did Russell Crowe ended up not winning the Oscar for best actor? This is madness, that was absolutely the best performance ever by Crowe.<br/><br/>I think The Hollywood Foreign Press count it right about what happened between Denzel Washington and Russell Crowe in 2000 and 2001 awards because 2000 was Washington's year and 2001 was Crowe's year.<br/><br/>And have you seen Jennifer Connelly, she was charming and magnetic; her performance was the best ever I have seen by a supporting actress. I can't imagine any other actress for that role but her.<br/><br/>The entire supporting cast was fantastic in every aspect, and Ron Howard did absolutely fantastic job, it really is a masterpiece."
"selmanevren","10","1","3","12 July 2007"," It's one of the best film i've ever seen.
","Fluent, incredible, impressive.. So much to say about this movie. First of all, it's a honor to see a scientist life with an amazing movie like this. It shows, ambition of a mankind can overcome everything. Especially a hard illness like schizophrenia. Then teaches us how the biggest thing on the universe, is love. Love, passion, compliment, sacrifice. And a brilliant, elegant woman that carries all of them. Alicia Larde Nash loved a man but lived a hard life with him. But she handled everything. Cause she believed hopefully waited. At least been honored with John Forbes Nash's Nobel prize and speech. Admirable role from Russell Crowe and Jennifer Connelly."
"elfflame","9","1","3","23 June 2007"," A brilliant story about a true genius, and a tragic life
","A Beautiful Mind was incredible. Having missed this in the theatres, I can't help but urge people to watch this one if they can.<br/><br/>Russell Crow and Jennifer Connelly did an incredible job of showing the difficulties of living with an illness like Schizophrenia, not just for the person suffering from it, but for their loved ones as well. I don't know much about the actual Professor Nash, but if he dealt with even half of what they show in the movie, he must be an incredible man.<br/><br/>The thing that took me by surprise in this movie is that there is only one scene in this movie that was before his hallucinations. They do such a great job of blending the early hallucinations into the move that you never question them until you realize what they are. You hear all about the dangerous hallucinations when it comes to this sort of illness, but never the seemingly innocuous ones. This movie showed the dichotomy quite well, I thought.<br/><br/>Definitely a movie worth seeing."
"christine19901117","10","1","3","15 October 2006"," The film 'A beautiful mind' is extraordinary and compelling
","The film 'A beautiful mind' is extraordinary and compelling that i couldn't take my eyes off from the screen for i second! Undoubtedly, human beings are clever and the extent of discovery is beyond imagination. i really appreciate Russell Crowe for every move and expression. He is a talented actor in spite of his bad temper. <br/><br/>the plot of the film is well-written. Yes! There are some mysteries that we would never work out the answers in our lifetime. But it doesn't matter, we ought to treasure what we have,but not what we want. Very often, I regard work is my salvation and don't share my feelings with my family, like John Nash. After watching this film, I really what is the most important. I can fail in my exams, lose my career or be abandoned by my future lover, but i cannot lose my family who will support me eternally. <br/><br/>' A beautiful mind'is the BEST film that i have never watched. there are so many i want to say about the film's inspiration towards me, a girl who always worries about her HKCEE.<br/><br/>I deeply believe anyone of one who has watched this film would enjoy it not only as a relish, but regard it as a unique craftsmanship which will change your life attitude."
"PersianPlaya408","10","1","3","7 January 2006"," A magnificent film from the Howard/Crowe duo!
","A Beautiful Mind directed by Ron Howard, starring Russell Crowe, Jennifer Connely, Ed harris, Paul Bettany, Christopher Plummer, Josh Lucas, Adam Goldberg, Anthony Rapp<br/><br/>Howards A Beautiful mind is well written bio-pic about John Nash, a delusional genius. Crowe shines in the lead role, carrying the film, however Akiva Goldsmans screenplay and Howards direction perfectly matched the film. A Beautiful mind is a classic example of great acting and an all-together great production. Harris, Connely and Plummer all gave great supporting peprformances however i thought Josh Lucas was also great in his role. The cast was very well selected and the cinematography was also notable. This film is perfect in all aspects and was very enjoyable. 10/10"
"arthurclay","10","1","3","2 January 2006"," Cowe does it again
","A stellar performance from a stellar actor. Thought he was a flash in the pan with Gladiator eh? Me too. We were both wrong. He has proved one thing beyond doubt. He can do anything on film and it works. He indeed was robbed of his deserved Oscar and he indeed earned it in A Beautiful Mind. Superior direction from Howard combined with Russell's talent made it an Oscar favorite. The film does leave out several periods in his life story but I found that those additions only would have served to detract from the masterpiece instead of make it smoother or more ""factual"". This is a story about life, love, sickness, and genius. It is also a story of a triumph of the human spirit. The spirit urges us forward when the mind fails and the heart is not willing. It makes you feel things that most people can never hope to understand. Best film of 2001."
"jsataluri","9","1","3","5 September 2005"," sometimes confusing but very good
","What Ron Howard did to this movie is what no other director could. He portrays the story of man who is haunted by other dreams and people that don't exist, yet he still goes on and wins the Noble Peace Prize. The movie actually goes inside Nash's head and we can see how much suffering he is going through and how people don't understand him and the other way around. It was confusing at first, because I couldn't tell whether Ed Harris's character or the others were real or not and if the world that he was living in was a fake, just like the Truman show. However, it is a true story and the world that he lived in was real enough. Russell Crowe gives his best performance ever, even better than Gladiator. You can see his emotions and his fight to overcome those struggles. Ed Harris and everyone else do a great job with their roles. However, Jennifer Connelly stole the show with her performance as Alicia Nash. How she still cared and loved John really amazed me and she definitely deserved that Oscar. It is definitely one movie worth to be watching. 10 out of 10."
"octopus77","5","1","3","13 April 2005"," Well the opening music is quite good; as for the rest...
","The only thing ""genius"" about the movie is the opening piece of music. Unfortunately even it may get cut out when the movie is ripped/converted to DivX. The depiction of either ""the creative process"" or schizophrenia is very far from what they are in any reality that I am familiar with (I am not very well familiar with schizophrenia but I've seen crazy people and science is close to me). There is no drama in John Nash's disease. All of it seems like a normal life but with a few extra people appearing to the main hero that nobody else seem to notice. The depiction of drama that followed is very sketchy at best with several decades of his life compressed into just a few minutes. The movie seems to suggest that the Nobel Prize is a sufficient reward for all of Prof. Nash's suffering. I personally would not trade 30 or more years of my life for any prize."
"Amnes","6","1","3","10 February 2005"," genre: tear jerker
","Classic tear jerker film, the interesting thing being that the lead is a schizo/genius and played by the charismatic Mr Crowe. Has some unusual plot devices (for it's time, although these plot devices have now become common). <br/><br/>The romantic relationship lacks credibility as Crowe and Connelly just don't seem to 'click' and for me, this lets the whole movie down. Highly watchable, like a lot of Ron Howard films, but, like a lot of Ron Howard films, you feel like you're having obvious emotional buttons pushed when you have to get your hankie out to wipe your tears away, sob, ugh."
"Tom_Henriksson84","3","1","3","7 January 2005"," ""noble"" is not ""Nobel""
","I saw this movie with the intention of not liking it. I sure didn't. It's one of those movies that seems to have been made exclusively for the Oscars: music throughout the film in almost every single frame, almost no profanity, set in a time long gone, sepia-toned imagery, pretentious title, NO SEX, and a genius that explains everything he thinks and concludes in sfx/cgi so that we (the stupid audience) get it. One thing that amused me though is the fact that they spelled the NOBEL PRICE WRONG! Instead they call the Nobel-price (named after an actual person called Alfred Nobel) 'the noble-price'.. Jesus! How can one make such a mistake in such a big production, supposedly based on a true story. What a sham! What were you and the others thinking RON?"
"lbk","7","1","3","18 November 2004"," A cliché
","I wished so much to like this film. I ended up very disappointed. Was it a bad movie? No. Was it a bad story? No. Was it bad handling by producer and director? Yes.<br/><br/>The problem is that the depiction is pure formula. Everything reeks phony. Phony, phony, phony! It makes shameless use of much too obvious Hollywood standard tricks to stir up emotions. The bicycling routine, the desk out the window, the stereotype mannerism, the ubiquitous self referencing (the board game, the pen gifts e.g.). And the international Hollywood symbol of ""crazy"" is walls plastered with papers and photos. Yawn!<br/><br/>The acting is downright hammy. It suffers from the Hollywood illness: heavy handed hammering the sentiments down our throats, no elegance at all. And the dumbest Hollywood standard of them all: let the actor speak out what has just been acted out! When even the dimmest of the viewers has seen ""they did it"" the actors MUST say ""WE DID IT"". Right, yes, why take the trouble of showing it on the screen when you tell us anyway? Does American directors think the viewers are too dumb to believe what they see? Are they planning the soundtrack for broadcast as a radio play on the side?<br/><br/>An English project would have created a much more subtle, intelligent movie which would have explored the story and impacted so much harder. I can't help compare with Shine. It's a totally different movie but the same story. It's done with elegance. I am quite unsentimental by nature but the tears forced their way out when I saw that. This didn't move me at all, I just started counting the clichés to have something to do while the utterly predictable moved along ...<br/><br/>This is a totally overrated film in my opinion. Oscar? More than one?? Best picture??? They must be joking!"
"oneness379","Null","1","3","10 June 2004"," A typical Hollywood movie
","I was first attracted to this movie because it was a true story. Given how Hollywood portrays ""true"" stories, I should have known better. They tend to ""glamorize"" the romance, and overall, I was disappointed, as I had hoped this movie would portray a more accurate ""version"" of John Nash. James Horner (off comment here) is a good musician, but it seems his inspiration is ""borrowed"" from his idols. I wasted my money buying the soundtrack, as it is extremely redundant. Charlotte Church has a great voice, but Horner is a major disappointment in my opinion (for this movie) in that it seems he takes a 'theme' and not only plays it to death, but copies other composers that it is evident, inspire him. Not very original in my book! Definitely an ""overrated"" movie! Perhaps an 'okay' rental. Don't waste your money buying it!"
"jtpatrone","Null","1","3","26 January 2004"," Awful
","A whitewash of John Nash's life set up for a bit  hollywood blockbuster. Jennifer Connelly did nothing to deserve an Oscar and the fact that this movie won for Best Picture is a travesty. If they had changed Nash's name and passed this off as bad fiction it would have been almost acceptable. But to say this is a true story (and include Paul Bettany and Ed Harris as figments of his imagination) was intolerable. The movie was a mess and a lie"
"xavrush89","5","1","3","22 January 2004"," Overrated, sentimental, glossed-over bio.
","Either Moulin Rouge! or Lord of the Rings would have been a better choice for Best Picture of 2001 (U.S. Academy Awards) than this. I went in with an open mind and came out with, shall we say, far less of an understanding of John Nash than I had hoped. Supporting actors are great, but Crowe's performance is too obvious and pales in comparison to his stellar nuanced work in The Insider. Connelly was actually a lead character and not supporting, but can one HONESTLY say that she added as much to this film as Maggie Smith added to Gosford Park? I truly believe that their acting would not have been NEARLY as acclaimed had they not aged on screen. <br/><br/>There were several emotionally manipulative scenes that reminded me of the same shameless ""pull at the heartstrings"" tactics of On Golden Pond. Suffice to say, this is only TWO ASPECTS of Nash's life, and the articles I read about Nash around the time of this film indicate they left A LOT out. I'd rather watch Philadelphia or Terms of Endearment than this any day. For an UN-glossed-over biopic, I recommend ""Hilary and Jackie"" about troubled MS-stricken cellist Jacqueline DuPre.<br/><br/>There are some effective plot devices and good acting, yes, but they don't make up for the drenching sentimentality that weighs this film down. Worth seeing, but Best Picture was definitely going too far."
"knotwilg","Null","1","3","19 January 2004"," Overall disappointment - with Spoilers
","My main complaint about this movie (and the book) is that it may reflect a strong fascination for mathematicians but doesn't pass the fascination for maths at all. I don't know if this would bother me as much if I weren't a mathematician myself, though. Be it as it may, I don't want a movie or book at all to be filled with formulae: after all, inventive maths is about ideas, and formulae are just tools. If you really want to read a thrilling drama about a man losing his mind to maths, then read of ""Uncle Petros and Goldbach's Conjecture"" by Apostolos Doxiadis. A wonderful and appealingly small novel and not a single formula in it. If you are more into maths, then you will already have read ""Fermat's Enigma : The Epic Quest to Solve the World's Greatest Mathematical Problem"" by Simon Singh.<br/><br/>You may read Tedg's comment for an exhaustive review of the missed opportunities. While I initially watched with a lot of prejudice - I didn't even manage to finish the book - I started appreciating the movie a little bit because of the following things:<br/><br/><ul><li>All the appearances which I thought highly exaggerated and ""typical of American iconolatry"" turned out to be the product of his schizophrenia. The emblematic national security chief, the best friend and the little niece in wonderland, were actually very well chosen.</li></ul><br/><br/><ul><li>The make-up on Crowe was rather astonishing.</li></ul><br/><br/><ul><li>The idea that psychiatric patients are capable of humour and self sarcasm pleases me too, although I'm not sure whether it is actually true.</li></ul><br/><br/>However, the good points are outnumbered by the IMO inconsistent acting by Crowe, his unconvincing mannerisms and the flatness of all the characters, especially that of his caring wife. For just a few seconds there was a scent of foul play in the air, when his colleague starts caring about her which could be seen as courtship. Worst of all, after the highlight of the movie, Nash' admission to the psychiatry, the movie wanders about until the obligatory but unwarranted Nobel prize ceremony relieves us (me at least) from boredom."
"cherold","9","1","3","8 December 2003"," stop reading these reviews and watch the movie
","I hadn't read any reviews of this movie, I just heard it was really good, and I'm glad, because I think it would be difficult to talk about without saying too much.  So I'm not going to say a thing about the story.  I'm just going to say that this is a fascinating story beautiful told and acted. It's funny, dramatic and touching but it never feels manipulative (well, maybe once near the end), letting the emotional effects come naturally from the actions (unlike other Ron Howard movies).  It is a movie that starts good and gets better and better as it progresses.  The story is told simply; the director doesn't let himself get in the way of the material.  So trust me, stop reading these little reviews and watch it.  I rate it 9/10."
"JFDEnnin100","5","1","3","30 May 2003"," Hugely Overrated, Academy has sold out!
","Russel Crowe gives a good performance but isnt enough to save this mess. Jennifer Connely, who usually carries herself well  has totally bombed. Her over-acting and ridiculous appearence only added to the movies undeniable failure.  This move was so bad it's not even worth writing a review for. See the Rainman. Dont waste your time P.s the aging makeup made Jennifer look like a frikin' clown"
"spiritualwolf","5","1","3","29 August 2002"," Good but definitely not great
","A good movie, highlighted by a stunning performance by Russell Crowe, but limited by dull and unimaginative direction, a one-dimensional aim and disappointing compromises.<br/><br/>Crowe is brilliant - his failure to win the Oscar is one of the worse decisions by the Academy - but his portrayal of insanity is let down by a disappointing screenplay and very limited directorial skills. Compared to Shine - which shows you how well these things can be done, the images of insanity are dull, and the plotting is pedestrian at best.<br/><br/>The inability of the director to face up to the limitations of Nash as a human being, the soppy ending and the cliched images of collegiate life let the movie down too - with a decent director, it could have been great."
