"username","rating","helpful","total","date","title","review"
"lee_eisenberg","8","2","5","23 March 2006"," Woody Allen as a cartoon character? You betcha!
","A previous reviewer erroneously commented that ""Antz"" was released a year after ""A Bug's Life""; I distinctly remember that it was released a month BEFORE the latter. Comparisons between the two may abound, and most people told me that the latter - which I've never seen - was better, but I'm content just knowing the former. As is well known, it portrays Z (Woody Allen) trying to come to terms with his life as a worker ant while also trying to develop a relationship with Princess Bala (Sharon Stone), and in the process uncovers a conspiracy. You read that right: a cartoon dealing with a conspiracy.<br/><br/>All in all, this is a very neat movie. Aside from one clever idea after another (""...get in touch with my inner maggot...""), the cast is quite impressive: Dan Aykroyd, Anne Bancroft, Danny Glover, Gene Hackman, and Sylvester Stallone, to name a few. ""Antz"" is a movie that anyone can like."
"rebeljenn","4","2","5","10 October 2005"," a good idea but overall failure
","Antz and A Bug's Life were both released in the same year, and both films competed with each other for an audience. Despite both films feature bugs as the heroes and the villains, the films are too different to really be compared. A Bug's Life is my personal favourite of the two, but it's not by much. It is simply a little more engaging. However, Antz uses a clever concept and focuses more on the world of the ant. The film can be enjoyed by adults and children, and like A Bug's Life, it is educational and entertaining.<br/><br/>Antz is a story of individualism, which is an unusual concept in the world of ants. In fact, it is a little bit like communism. Everyone works, but nothing brings out the individual. For the most part, all ants look and act the same... but our little ant clearly stands out. It is he who saves the day because of his individuality and his ability to think.<br/><br/>Although there are some good ideas and good story-telling behind this film, overall, it fails to really see it through and make a big impact. A Bug's Life was more entertaining and quickly paced, and it doesn't possess the sappy love story like Antz does. A Bug's Life also succeeds a little more with the family, whereas a lot of the story in Antz is just dull. I would recommend this film to children, but I would not bother recommending it to adults."
"Gyran","4","2","5","29 October 2001"," Not particularly antlike
","Woody Allen does the voiceover for the main character Z, an ant in this animated film. The animation is elegant but rather subdued in tone. The film starts familiarly with Z on the psychiatrist's couch but it soon runs out of steam. The script is disappointing because the ant behaviour is not particularly antlike. I found it disconcerting because Z spoke like Woody Allen but looked nothing like him."
"Dave-300","3","2","6","20 November 1998"," For Whom Does this Bell Toll?
","Antz!  An interesting concept.  But for whom was the film made.  Certainly not younger people. It's far too philosophical.  Certainly not older people. It's far too simplistic. Where was it intending to go?  God only knows!<br/><br/>What a disappointment.  With the technology we have available, I was looking forward to a cinematic treat. What I got, however, was a muddled Woody Allen wringing his hands about the plight of the worker.  Nothing delightful. Nothing creative.  Nothing even close to the imagination of ""Toy Story."""
"Majikat76","7","1","2","20 April 2018"," Uprising and revolutionary!
","A great animated film about non conformity and the underdog. A revolutionary kids film!"
"Animany94","7","1","2","24 November 2017"," For a starter, it is actually pretty good.
","We all know the drill about DreamWorks' Antz being compared to Pixars A Bug's Life. I think they both succeeded in their own ways. While A Bug's Life was more kid oriented, Antz offered much more adult material and cleverness. <br/><br/>Due to their similarities, I won't say that much about it, but briefly highlight what I think is good about Antz. <br/><br/>Antz has a voice cast of great actors, who add so much to the characters. Adults who have seen Woody Allen, Gene Hackman and Christopher Walken will recognize the immediately. It can be distracting at times, but it is admirable that Dreamworks' first feature managed such a great cast. <br/><br/>The different insects depicted in Antz are much more realistically rendered, given the fact that insects are different sizes. <br/><br/>It has a battle scene which is memorable and dark. Maybe scary to the youngest kids, but great. <br/><br/>The conflict of our main character Z is superior to the conflict in A Bug's Life. Z is a neurotic ant who doesn't feel special given the fact that every ant in the colony from birth is placed either as a soldier or a worker. Z wants something different, but the general ant is against all sorts of ""weakness"" and plots a cleansing of the weak ants and take over the colony. <br/><br/>While it is good, the villainous general could have been more threatening and memorable, but it is a minor thing. <br/><br/>Antz may lack the brightness and colours of A Bug's Life and could perhaps use a little more laughs, but it surely is worth watching."
"Hey_Sweden","8","1","2","26 March 2017"," All star voice cast brings this to life.
","Woody Allen lends his distinctive voice and personality to the role of ""Z"", a lowly worker ant in an ant colony. He's become awfully tired of his inconspicuous, drab existence, and the idea of living only to follow orders. He becomes smitten with the colony's princess (voice of Sharon Stone), and in order to impress her, switches places with his soldier pal Weaver (voice of Sylvester Stallone), and inadvertently becomes a war hero. But what he really wants is to find a fabled ""Insectopia""; he must also expose the nefarious plan of a general named Mandible (voice of Gene Hackman).<br/><br/>Written by Chris & Paul Weitz, with Todd Alcott, this is a funny and clever animated comedy from Dreamworks and PDI, the company that hit it big with the ""Shrek"" series. It does have a message about the benefits of thinking and acting for oneself, but it wouldn't really be for the youngest of viewers in one's family. There is some mild intensity and language. It would indeed have the most resonance for Allen fans, although the whole cast is well utilized. Other celebrities voicing characters are Dan Aykroyd and Jane Curtin as a pair of wasps, Anne Bancroft as the Queen ant, Danny Glover as a soldier ant, Jennifer Lopez as a worker named Azteca, John Mahoney as an old barfly ant, Paul Mazursky as Z's psychologist, Christopher Walken as a loyal colonel, and Grant Shaud as a foreman.<br/><br/>There's enough slick animation, visual effects, and action sequences to make it all pretty fun, along with good music by Harry Gregson-Williams and John Powell. Some grandiose gags involve the comparative size of ants to humans, as Z and Bala discover a picnic spread. People are sure to love the character designs, and be amused by the philosophical exchange between a mosquito and a beetle.<br/><br/>Solid entertainment, overall.<br/><br/>Eight out of 10."
"Hitchcoc","8","1","2","8 March 2017"," King of the Hill
","The first strength of this film is that it features Woody Allen in the principle role. The ant he plays delivers the self absorbed and fearful lines that Woody delivers in each of the films he is in. Here he plays an ant who is part of the collective. He realizes his only significance is a cog in the the machine that, for all practical purposes, reproduces itself but never evolves. He meets a female ant and the two have similar issues. There are all the expected pitfalls, and they make their respective ways toward a kind of utopia for crawly things. This is really quite delightful. I believe it came out close to the time ""A Bug's Life"" did."
"Tweekums","7","1","2","6 February 2017"," Must a worker ant always be a worker?
","Z (Zee not Zed; he is American) is a worker ant who is fed up with his lot in life; he wants to be allowed to make some choices but that isn't the way life works in the ant colony. One day as he moans about things to his friend, a soldier ant Weaver, in a bar Princess Bala visits the incognito to see how the lower orders live. She ends up dancing with Z but his individual dancing style leads to trouble and she is rushed to safety; it is only then that Z learns who she was. Determined to see her again he swaps place with Weaver at a military review. He doesn't realise that the assembled soldiers are about to be sent on a certain death mission to attack a termite nest! Somehow he is the sole survivor. He returns to the colony a hero but he soon crosses paths the General Mandible, who has rather drastic plans for the colony. Z escapes with a somewhat unwilling Bala. Outside the colony they make their way to the fabled 'Insectopia'. On the way they face a variety of perils then just as things look good for them Bala is grabbed at taken back to Mandible. Z is determined to see her again and ultimately the two of them will have to save the colony from Mandible's evil plans.<br/><br/>1998 saw two animated films about an ant that didn't do what was expected of him and became a hero; this and Disney/Pixar's 'A Bug's Life'; while I slightly preferred the latter this is still a lot of fun and will probably appeal to older children a bit more. There is a greater sense of threat and the villain is more unpleasant. Mandible is clearly meant to be a Nazi with his plans to 'cleanse' the colony of its weaker members the very workers who built it. The battle against the termites features death and surprisingly for a PG rated film reminded me of a toned down version of the battle scenes in 'Starship Troopers'! There are some funny moments but this is more about the drama than comedy. The cast is almost entirely made up of actors who one wouldn't usually associate with animated films; notable Woody Allen, as Z; Sharon Stone, as Bala; Sylvester Stallone, as Weaver, and Gene Hackman, as General Mandible; they, along with the rest of the cast, do a fine job. The animation is pretty good given that it is almost twenty years old now. Overall I'd certainly recommend this to fans of animated films."
"gavin6942","6","1","2","22 March 2015"," Woody Allen as an Ant??
","A rather neurotic ant (Woody Allen) tries to break from his totalitarian society while trying to win the affection of the princess he loves.<br/><br/>This cartoon sports an impressive list of celebrity voices, from Christopher Walken to Sylvester Stallone to Jennifer Lopez... not sure if celebrity voices make a film better (it might), but if you like hearing Woody being neurotic, this is another film for you.<br/><br/>Interestingly, this film ended up on my list of things to see because it made the IMDb Top 250 in 1998. Since then, it has fallen to 6.6 out of 10, which would probably not place it in the top 25,000. Why it was so highly rated in 1998 is beyond me."
"powermandan","10","1","2","28 February 2015"," Shockingly Awesome!
","Antz was the second computer animated film after Toy Story as well as the first from Dreamworks. It is one of those controversial pictures for being very parallel to another movie--A Bug's Life. While A Bug's Life is a nicer family movie, Antz is an edgier ugly movie. After not watching this in nearly 17 years, I decided to check it out after seeing a list of movie copycats. I do not like CGI movies thinking they are clichéd, but Antz is definitely one of the few exceptions.<br/><br/>Take one look at Antz and it is evident that it is a edgier than A Bug's Life. But I was shocked to see just how insane it was. Thinking it was going to be a movie for 10-year-olds, there was brutal violence, alcohol abuse, and actual profanity. An ant is drinking at a bar and I thought it was a little bit odd for a kid movie, then Sylvester Stallone's character actually says ""bitchin'."" After he says that, I was suckered in and thirsting for more.<br/><br/>In Woody Allen's only animated role, he plays a little factory ant named Z who tries to find importance in his life. He falls in love with a Princess and switches place with his soldier friend (Stallone) in an upcoming battle with termites to impress her. Right away, the writing is witty and genius; easily the best writing I've heard in a movie like this, not because of any swearing. The battle is intense and creepy to some. Death is also played about pretty wild. A sole survivor, he returns and kidnaps the Princess. Her fiancé, General Mandible (Hackman) wants to destroy all factory workers, but Z's act of individualism sparks a revolution. Right after watching this, I saw Gene Siskel ranked it as the 7th best movie of 1998. I would also rank it 7th best of the year. It really is that good.<br/><br/>4/4"
"barbershop_369","10","1","2","9 June 2004"," Pretty Good Stuff
","ANTZ *** (outta ****)<br/><br/>I personally think A Bug's Life is far better than Antz, mostly because A Bug's Life is funnier, longer, and better characters. But, as good this is probably the best thing Woody Allen has done in years.<br/><br/>The movie has a interesting story while making the visuals pop up right in front of you. It is pure magic for Dreamworks (who also did Shrek) to amaze us with such technology. It's not that Pixar is any better in computer animation, but the computer anime in Antz just dosen't live up to the astonishing animation of that of Pixar.<br/><br/>I have to say though, maybe Antz had better vocal talents and famous actors to voice there characters, while all A Bug's Life had was Kevin Spacey. I don't think that makes the film any worse or better, but it certainly had better vocal talents.<br/><br/>There isn't much to say about Antz, I enjoyed the film, but I had too high of expectations for it, and it let me down. But don't get me wrong, its still an enjoyable movie."
"rossrobinson","10","1","2","21 November 2003"," fantastic
","Antz i think was a good movie. A movie by dreamworks. I really liked this movie. It was made in 1998. I still like A Bug's life better than this one because it was also animated and it was created by the creators of toy story. I give this movie 10 out of 10."
"Elswet","8","1","2","9 October 2003"," Fun family film featuring Woody Allen and Sharon Stone.
","I thoroughly enjoy this animation/CGI production, although the quality is not up to par with what we have, today. The main characters are well developed and easy to adopt as focal interest points.<br/><br/>The story is quite well-written and delivered, the colors are bright and crisp, and helped to sell the DVD media to the average civilian. Even today, the content is still better than that of, ""A Bug's Life,"" which just basically has a few characters bouncing one-liners off each other. At least this movie has a STORY! <br/><br/>Woody Allen's character is the star...and an Ant. He was classified ""worker"" as larvae and he's having a few problems with that classification. He feels inadequately judged and pigeon-holed by this assignment, and lets the whole world know it via Allen's nasal whining. There is something better in the world for him, and he is sure he could find and attain it, if only he had the chance. Finally, he realizes that he has to take the chance; opportunity doesn't come on its own to the normal people.<br/><br/>There is a nice sub-plot and a strong main plot; well developed characters and a star-studded cast of voice and likeness donors in this adventurous and entertaining story.<br/><br/>All in all it earns an 8.2/10 from... the Fiend :."
"philw1","Null","1","2","19 April 2003"," Irritating...
","I'm a major proponent of though provoking movies and yes, Antz does have some interesting 'Dummy's Guide To Political Systems' moments but it also has Woody Allen being supremely annoying (his dialogue is execrable), poor quality CGI (on the whole but some is OK like the 'Insectopia' section), nasty music (Allen singing! aaarrgghhh) and a general feeling of lack of imagination and depth. 'A Bug's Life' may be a more cartoon like work but it nails 'Antz' to the floor in virtually every regard. Pixar knows how to make a quality narrative, appealing characters, humour and STYLE. Dreamworks achieved none of these things."
"Crowbot-2","Null","1","2","10 August 1999"," Antz Suckz
","This is a sad attempt at comedy, free advice Woody next time you make a movie like this don't aim it at adults, it doesn't work. Until then take a lesson from Disney and Pixar. Yeesh this movie is as grim as Saving Private Ryan while as cutesy as the teletubbies. Not a good combination, and the graphics ain't exactly up to 1998 standards either. Go see A Bugs Life or Toy Story you'll be alot happier and feel safer letting your kids watch it. This movie has some stuff in it you won't exactly love your kids seeing. 1 out of 5."
"DblOught","Null","1","2","30 June 1999"," arguments regarding ""AntZ""
","Were it not for ""AntZ"" and ""Akira"", I would have completely given up on any kind of animated film.  Thankfully, though, these two movies have restored my faith in cartoondom as a viable way of telling a story.  I agree with pretty much all of the positive comments I've heard thus far, so I'll omit the repetitive yammering and refute the claims of the more negative commentary on ""AntZ"".<br/><br/>Bad language?  The movie was rated PG.  The MPAA doesn't rate these movies just for their own amusement, folks.  If you don't want your kids to hear profane language, keep your moviegoing limited strictly to ""G"" films. Otherwise, don't blame DreamWorks because your five-year-old's favorite new word is ""damn"".  It's not their fault.  It's yours.  Pay attention to the MPAA rating next time.<br/><br/>Sexism? I read a comment claiming that ""AntZ"" sucked on account of the fact that the ""ant social structure"" was poorly portrayed: the males outnumbered the females, and the males ran everything.  If we're going to gripe about realism here, why not address the concept of talking ants (English, no less) that swing picks and wear WWII-style army helmets?  I vaguely recall having owned an ant farm, and they never formed big wrecking balls out of their own bodies.  Hence, realism is not an issue.<br/><br/>It's boring?  Okay, I can understand how a child could get bored while watching this film.  However, taking into account the fact that's a PG film, most people should've known that right off the bat.  This is a more cerebral film.  A thinking adult with even a high school education should appreciate the social implications made in the movie, and a film buff should howl at the vast number of movie references made in ""AntZ"".  If that's too much to handle, stick to mindless drivel like ""Dumb & Dumber"".<br/><br/>Woody Allen?  Damn right, Woody Allen.  Who could POSSIBLY better portray a neurotic ant in a colony of millions who feels that he is insignificant than him?<br/><br/>An ""ugly"" film?  Absolutely.  Lots of dark browns makes a lot more sense than Disney's baby blue hexapod, wouldn't you agree? Once again, this is a PG film, which means that people should have clued into the fact that it's not a ""family"" movie.  Being, as it is, a more ""adult-oriented"" film, it doesn't have to be all sunshine and rainbows. Why animate it at all, you ask? Especially in computer graphics?  (a) Do YOU think you could sit and watch an hour and a half of live actors dressed up in stupid-looking ant costumes?  (b) Computer animation offers unprecedented visual detail.<br/><br/>This concludes my tirade.  You may now resume perusing the comments."
"lore-5","7","1","2","1 May 1999"," Kind of creepy. Not for kids.
","While some of the jokes were good, and I liked the animation and the film's perspective, I found some of the plot twists pretty creepy for a film that many kids could be watching.  There are some pretty violent scenes, including one very disturbing death and several mildly disturbing deaths, as well as an interrogation which leaves one character bruised and slightly bloodied.  I was surprised to find these elements in a film that I had thought was intended for children, then I realized that it was rated PG. Does no one make kids films for kids anymore?  Must everything be ""gritty"" to be entertaining?"
"coffeyaddict","1","5","25","6 January 2004"," Anti-feminist nonsense
","This story makes no sense.  The story of the anthill has been completely perverted to suit the gender expectations of Hollywood generally, and in particular that of Pixar, a division of Lucasfilm.  It's not especially surprising that Lucasfilm has all these gender hang-ups, it's just really annoying. 	Antz is a very traditional story.  The princess realizes the error of her ways, is threatened by the bad guy, is saved by the hero, and plays a small role in saving her people.  But the movie isn't about her, it's about the underdog.  He is the one who has an idea, leads the adventure, uncovers the evil plot, leads the ants to victory and saves the day.  Oh yeah, and he gets the girl. 	In a real anthill, there are no heroes.  The collective is the hero. Individuals can't do anything.  The anthill is a poor metaphor for the power of free will.  It is the Queen who holds the power, such that it is, in an anthill.  There are no generals, no husbands.  The female leads the entire community.  The worker ants are female, the soldiers are usually female. The male ants are the small drones or princes, whose sole job is to mate with a princess, and fly away with her to start a new colony.  There is no way for a male to seize power; this is unheard of in the insect kingdom. <br/><br/>	Why was the anthill even chosen for this story?  Any truth about the anthill is immediately dispensed with.  The communistic tenets of the collective are discredited.  The power of the female is also tossed out the window.  The only remaining fact in this movie is that an ant can lift many times its own bodyweight.  Any kid that sees this film is going to get a very poor idea of what goes on in an anthill. 	So would I recommend this movie for kids?  No.  It's one long cliché, first of all.  It's also anti-feminist and the animation style is already dated, and not for the better.  There is serious product placement in the form of Pepsi products.  Basically, I couldn't find any redeeming qualities lurking in the shadows of this lame movie.  Skip it and rent Chicken Run."
"Ryuji-2","2","3","15","29 April 1999"," World's Most Sexist Movie, why not?
","A minor point:  in ant colonies, males exist only to mate with the queen, then are discarded.  By human standards, they are literally sex slaves in a female-dominated society.  As for the movie, I count a whopping three females in the cast.  The hero, of course, is male.  Technically, ""Antz"" is the most sexist movie ever, implying the most highly successful species on Earth is run and operated by males, when the exact opposite is true.  Its critique of ant social structure is likewise so badly thought out that I wonder if the creators are illiterate.<br/><br/>And why not?  All the detail in ""Antz"" went straight to computer graphics, even though the cinematography is second-rate.  The voice actors are unskilled, the characters cardboard (even the spunky princess and bumbling hero give that ""been there done that"" feel), the humor bland, and the plot idiotic.  It's possible Hollywood simply abhors admitting to children that female-dominated societies can be successful, but it's more likely that the creators were too stupid to know and too apathetic to care.<br/><br/>Why are Americans so uneager to show children quality material?  If you want a good children's film, try ""My Neigbor Totoro"".  No CG, but plenty of beautifully detailed art and elegantly simple themes.  If you want wow-wow computer graphics or social critiques, ""Ghost in the Shell"" offers oh so much more, albeit not for kids.  ""Antz"" is cash-cow Hollywood."
"Johnny-the-Film-Sentinel-2187","8","1","3","27 August 2018"," A childhood favourite of mine, and it's still good stuff twenty years since it came out.
","Antz is '90s entertainment embodied in CGI: it's got an underdog character named Z (voiced by Woody Allen) reluctant about the world he's stuck in, and of course the underdog gets a girl, Sharon Stone's Princess Bala, has a celebrity-voiced best-friend in Sylvester Stallone's Weaver and of course there's the menacing all-rotten baddie General Mandible voiced by Gene Hackman. Antz may be derivative of other movies but it worked in introducing audiences with CG-animation in cinema outside of PIXAR's Toy Story. And Woody Allen is of course a joy to listen to in the movie.<br/><br/>Antz is a movie's movie and it deserves a watch for its period-specific charm and for showing people how DreamWorks came to compete with PIXAR in the long-run. It's rather good stuff. 4/5 stars."
"AnishMisra","8","1","3","2 July 2018"," Antz Review
","Antz is a film directed by Eric Darnell and Tim Johnson. I decided not to watch or read anything regarding this film before watching the film. After finally watching it, I can say that I enjoyed the whole 87 minutes of this film.<br/><br/>Plot: Z, a worker ant decides to impersonate as a soldier ant just to impress the Princess Bala.<br/><br/>Story and direction: The film released at a time when CGI animation was just starting. This film is also famous because of its similarities with A BUG'S LIFE. But let me tell you these two films are poles apart in terms of content. This film mainly focuses on the issue of making your own choices rather than just doing the things just because someone told you to. This theme is very relevant in modern times and it has been very clearly justified in the film. There are many adult references in the film which also made it very different considering at the time animated films were aimed for the children. Also, the designs for the characters are amazing. The voice work was aptly chosen. Finally, the music of the film was great and was like sugar to the ears. What I did have a problem with was the animation itself. Three years before this we had a film like Toy Story which is considered as a landmark in terms of animated CGI films. The animation was not impressive with this one, but I laud the effort that the makers went to in order to make this film. <br/><br/>Favorite Scene: It would be the first interaction between Bala and Z and then the dance in the scene thereafter. This scene caught on to my mind because this particular scene justifies the basic theme of the film of doing something different than others so that you can be unique. <br/><br/>Verdict: Although I won't say that this is one of the best animated films of all time, but I do say that this film deserves a watch. With 87 minutes as the runtime, I did feel entertained for the whole time. I never felt for a moment that the film even diverted my attention, which is a huge credit for any film.<br/><br/>I am going with an 8/10."
"classicsoncall","7","1","3","29 May 2018"," ""Don't worry. I know almost exactly what I'm doing.""
","I'm always late to these animated features, and didn't realize that ""Antz"" and ""A Bug's Life"" were released within a month or so of each other. If forced to choose between the two, I'd say ""A Bug's Life"" is the better of the two movies, but both films have a good message at their core. Where ""A Bug's Life"" instilled the value of hard work and persevering for a common cause, ""Antz"" appears more ideologically positioned as a statement of individualism versus conformity, and if one were to extend the argument, of free enterprise versus socialism. I don't want to get too heavy in reviewing what's nominally a kid's film, but if youngsters can derive the message of thinking for one's self instead of relying on group-think or surrendering their freedom to a self proclaimed, 'smarter' or 'stronger' authority, then the film will have done it's service. <br/><br/>The one thing I've always wondered about with animated pictures is why the film makers call on such heavy duty celebrity talent to make them. The voice actors here included Woody Allen, Dan Aykroyd, Danny Glover, Gene Hackman, Jennifer Lopez, and Anne Bancroft. Anne Bancroft - really!! Except for Woody Allen, I didn't recognize any of the other voice characterizations, and wouldn't know who they were if I hadn't checked the film credits. My point I guess, is that for a kid's movie, what youngster is going to know or care about who's supplying the voices. I can't see how appealing to an adult audience with name actors has anything to do with telling an effective story. And guess what, the picture can be made a whole lot cheaper relying on regular folks with distinctive voices, I mean, there are plenty enough of them around. I've made the same criticism of films like the 'Mummy' series from the 1930's and 40's - why have a name actor like Lon Chaney Jr. portray a character wrapped entirely in yards of cloth? Couldn't anyone do it at half the price?"
"cinephile-27690","10","1","3","29 May 2018"," For 8 and up
","This is one of my favorite movies, but I have seen it so many times that it's lower on my list. The movie is PG and really pushes the rating. There are about 4 dam*s an h*lls as well as a character asking what another is ""b*tching"" about."" There is also a graphic war scene that could be compared to Saving Private Ryan, a film that came out the same year. It's not for the little ones, if you want to show them a similar movie, show A Bug's Life, it came out the same year. This also has an all star including but not limited to Woody Allen, Stallone, Anne Bancroft, Sharon Stone, Christopher Walken, Gene Hackman, and others. It's a great movie for 8 and up and the 83 minutes(about 7 of end credits) fly by!"
"tfrizzell","Null","1","3","3 August 2000"," Great Computer Animation But Not a Very Good Film
","""Antz"" is a somewhat disappointing film that tries real hard, but never does quite succeed.  We get a glimpse into the lives of ants and their daily lives.  The voice characterizations are interesting, but the story-line never does come together the way it was intended to.  Overall a fair film that is too complicated for children and too dull for adults.  2.5 out of 5 stars."
"MovieAddict2016","Null","1","4","1 September 2002"," Woody Allen computerized...
","Woody Allen computerized as an ant. One of the weirdest ideas ever, but with an all star cast (Gene Hackman, Sharon Stone, Sylvester Stallone) you've got one great film. When Antz came out, Disney/Pixar's ' A Bug's Life' also mad a splash on the screen. If memory serves well, A Bug's Life was released first (which was also a fine movie), but unfortunately spoiled some of the would-be movie-goers who thought this was a rip-off of A Bug's Life. Too bad, because it's not. It's just chance I guess that two films came out months apart from each other, both dealing with ants. <br/><br/> Anyway, the all star voices, or in this case more of a computerized cast alone, makes this film worth watching, much less the clever surroundings, animation, and plot. 3.5/5 stars--<br/><br/>JOHN ULMER<br/><br/>BTW: Notice one of many cameos by Dan Akyroyd! I won't ruin the rest for you though!"
"vciccarello","1","1","5","5 May 2018"," So good it's bad?
","Have you have ever heard of the saying ""So bad it's good""? If you don't understand what that means, I'll explain. The ""So bad"" part means that the movie is probably badly ated, probably because it is a bad movie. The ""So good"" part means that it is entertaining. However, I feel the exact opposite for this movie.<br/><br/>I was just so bored in the beginning 30 minutes of the movie! I don't get how this got a 96% on Rotten Tomatoes."
"jboothmillard","10","1","5","9 March 2005"," Antz
","Three years after the first full computer animated feature film, Toy Story, came out, came this charming and witty family adventure. Basically Z (a fantastic Woody Allen) is insecure, and feels insignificant among the other millions of ants in the colony. Meanwhile, Princess Bala (sexy sounding Sharon Stone) has a similar situation with the thought of replacing her Queen mother (Anne Bancroft), with the dastardly General Mandible (Gene Hackman) as her husband. One day she decides to get out into the workers world, and this is when Z and her meet in the bar, and he immediately has an attraction for her. He is desperate to see her again, and when he hears of a troop of soldiers that will meet the Queen, he asks he soldier friend Weaver (Sylvester Stallone) to take his place (and vice versa). He didn't realise they were going to war with giant acid-spraying termites, but after surviving, and watching his brief soldier friend Barbatus (Danny Glover) die, he gets back and sees Bala again. But after some arguments with General Mandible, Z and Bala are thrown down the garbage shoot and thrown into the outside world. But instead of going back to the palace, Z is eager to find the place a Drunk Scout (John Mahoney) told him about, Insectopia (from seeing what to look out for). Meanwhile, the General and his sidekick (turning nice) Colonel Cutter (Christopher Walken) are not just searching for Bala, but getting the workers to finish breaking through the underground (secretly) to drown them with the lake above. Also starring Dan Aykroyd as Chip the Wasp, Danny Glover, Jennifer Lopez as Azteca the worker, and Jane Curtin as Muffy the wasp. A Bug's Life may have had more people at the cinema, but this one certainly has more appeal with stars, wittiness and lovable characters, great family fun. It was nominated the BAFTA for Best Special Effects. Outstanding!"
"bob the moo","Null","1","5","30 January 2002"," Great cartoon  get kids into Woody Allen early!
","Worker ant Z has issues - he feels insignificant and that he doesn't make a difference - and he's right.  As a worker ant he dreams of meeting the beautiful Princess Bala.  When he swaps places with Weaver, his military friend he becomes a hero in the termite war and goes on a search with Bala for Insectopia.  But with Bala gone, Sinister General Mandible has plans to take over the colony and wipe out all but the strongest ants, can Z be a hero again?<br/><br/>I'm very much a Woody Allen fan, so straight away I'm a fan of this type of comedy.  The story is good for a child's comedy and it would stand up by itself.  The story is full of movie references (the `Starship Troopers' termite wars being the best), and is interesting enough to keep adults interested.  For children there are enough good visuals, action scenes and visual jokes to keep them happy.  But what really makes this film stand out is Allen's voice work.  He brings his style of humour to the film and is the perfect choice for the ant suffering from feelings of worthlessness and insignificance.  So many of the lines will go over the heads of children, but it is great to have this level of wit and humour in a kids film.<br/><br/>The other thing that makes this stand out is the depth of the cast - and the fact that they are all good.  Aykroyd, Anne Bancroft, Danny Glover, John Mahoney, J-Lo, Sharon Stone (who Allen gave her first role to), and Sylvester Stallone (this is much better than the other Stone/Stallone feature `the Specialist').  The two other main roles are really well cast. Hackman is perfect as General Mandible while Walken is really well cast as Cutter - it's easy to see him in the animation.<br/><br/>Overall this is an excellent film for adults and children.  A Bug's Life may be better for children because of it's brighter animation and greater reliance on visual humour, however Antz is by far the superior film."
"miahcassidy","2","1","6","1 July 2014"," Not For Children
","This movie is not really a good movie. The animation is OK, the voice cast a bit surprising, the language is not child friendly, and the plot is a tad boring and predictable. Honestly, I am disgusted by the fact that they would put ANY foul language in a ""kid's"" movie at all. Definitely not a good movie for young children or even preteens. This review requires ten lines so please excuse me for a moment: A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 Sorry about that, thank you for reading!"
"cwf97","1","1","7","21 March 2014"," Antz is a stinking ripoff!
","Antz is a stinking ripoff! I grew up with A Bug's Life when I was young. I saw Antz a few times in 2004 on DVD but this movie should have been rated PG-13 due to the swearing, violence and sexual references. Woody Allen is a good actor and director too. A Bug's Life was conceived before Antz. Antz shows more harsh and communist themes. Even in post 9/11, they forgot to replace the Two Towers with these stinking replacements in a future edition! Antz is not recommended for everybody. Antz should have been made in the first place. Good thing A Bug's Life won the success. Flik is essentially much better than Z. There are tons of animated kids movies but this is a galldurn exception! It has too many similarities to A Bug's Life and it looked like this movie was a stinking plagiarism!"
"FORMERxZOMBIE","1","0","1","5 May 2020"," NOT A CHILDREN'S MOVIE!
","Should be a children's movie... Isn't.
I let the parents guide speak for itself."
"thenolanfan","5","0","1","4 May 2020"," Review - Antz
","This is supreme level boring, the animation is just so horrible, you don't feel their emotions, even in HD, the film looks like a torrent.<br/><br/>Plus, who wants to see giant talking ants on his TV?!!<br/><br/>The dialogues are so horrible, I have a net impression the screenwriter chose his words by Scrabble.<br/><br/>Don't watch this, they didn't even take the time to spell the title correctly."
"hamikid","2","0","4","5 April 2019"," Creepy
","This movie is creepy af. The animation is style looks as tho a kid styled it. The scripting is seriously written by a 5 year old and I will not be sold on otherwise. I recommend this to Guantanamo Bay."
"matthewssilverhammer","6","0","1","9 April 2018"," Woody Allen Should've Done More Voice Acting
","A funny but dated animated comedy-adventure, whose voice acting and humor are better than its story. Worse than A Bug's Life, better than Bee Movie."
